,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
512,Südwest,Langzeitarbeitslose,1365.0,1407.0,1690.0,1890.0,1819.0,1822.0,1750.0,1568.0,1374.0,1241.0,1108.0,,859.0,801.0,736.0,707.0,589.0,489.0,0.0,0.0,,0.0
513,West,Langzeitarbeitslose,2556.0,2735.0,3048.0,3339.0,3126.0,2974.0,2968.0,2597.0,2275.0,1835.0,1694.0,,1407.0,1244.0,1226.0,1213.0,1067.0,882.0,0.0,0.0,,0.0
514,Alt-West,Langzeitarbeitslose,1325.0,1482.0,1845.0,2226.0,2172.0,2163.0,2557.0,2224.0,1967.0,1684.0,1594.0,,1277.0,1048.0,1090.0,1044.0,866.0,703.0,0.0,0.0,,0.0
515,Nordwest,Langzeitarbeitslose,794.0,918.0,1015.0,1176.0,1152.0,1083.0,1081.0,933.0,873.0,698.0,686.0,,475.0,475.0,487.0,453.0,360.0,302.0,0.0,0.0,,0.0
516,Nord,Langzeitarbeitslose,1366.0,1499.0,1719.0,1944.0,1844.0,1650.0,1808.0,1600.0,1397.0,1168.0,1084.0,,829.0,814.0,748.0,704.0,613.0,491.0,0.0,0.0,,0.0
517,Stadt Leipzig,Langzeitarbeitslose,0.0,16372.0,18524.0,21162.0,20213.0,19898.0,20025.0,17701.0,15865.0,13441.0,12553.0,,9677.0,9053.0,8930.0,8655.0,7360.0,6151.0,0.0,0.0,,0.0
518,Zentrum,Anteil an den Erwerbsfähigen,14.9,12.1,9.6,9.0,9.3,10.7,9.6,8.1,7.3,6.743421053,7.269503546,6.303972366,4.690117253,6.53753026634383,6.07513988808953,4.2566709021601,4.54908220271349,3.92006149116065,3.98162327718224,2.97805642633229,5.65345080763583,3.60490266762797
519,Zentrum-Ost,Anteil an den Erwerbsfähigen,13.8,12.5,12.1,12.1,11.2,10.3,9.3,8.9,8.0,7.443082312,6.510638298,6.277845281,5.631659056,4.7316384180791,4.66058763931104,5.11534603811434,4.43574690150033,3.21032103210321,3.20314695139084,2.90230629696813,3.73669883692155,3.18339100346021
520,Zentrum-Südost,Anteil an den Erwerbsfähigen,11.2,10.9,10.9,11.7,10.8,11.9,11.1,12.2,10.9,9.861495845,9.741523068,8.114239957,7.369344529,7.27795068230788,6.74351585014409,6.11850797845309,5.46671996801919,4.33675874422551,3.97619947109936,3.98398957460672,5.32416132679985,4.22261320492638
521,Zentrum-Süd,Anteil an den Erwerbsfähigen,12.7,11.3,12.0,10.8,10.7,11.3,9.5,8.6,7.2,6.788011496,6.672894702,5.679487179,5.08830431,4.84980094100615,4.5861948550809,4.01826484018265,3.3911583659765,3.33297026467705,2.84609601546558,2.78858625162127,3.95644674428633,2.76555625392835
522,Zentrum-West,Anteil an den Erwerbsfähigen,10.9,10.9,11.0,11.1,9.8,9.9,8.5,8.6,7.3,6.700167504,5.944959708,5.196338943,4.822735754,5.2376333656644,4.81233243967828,4.27631578947368,3.5472972972973,3.09238992109952,3.03905563229938,3.06694925819723,4.1044776119403,2.8232705939868
523,Zentrum-Nordwest,Anteil an den Erwerbsfähigen,8.5,7.5,7.7,7.2,6.7,6.6,5.6,5.5,5.2,4.830773818,4.285714286,3.537494518,3.337649259,3.36982795393147,3.05047143649473,3.18011387307318,2.45084464137358,2.37542662116041,2.43368881596937,2.46930422919509,3.32068311195446,2.60188503916102
524,Zentrum-Nord,Anteil an den Erwerbsfähigen,10.3,11.1,11.3,11.8,11.6,12.8,9.4,9.5,8.5,7.657932155,7.195242815,5.945036455,5.746308486,5.16605166051661,5.33807829181495,4.11697435059631,3.82338825787874,3.46112059599565,3.00936588361738,2.98783305097798,4.43243243243243,3.25276037003879
525,Schönefeld-Abtnaundorf,Anteil an den Erwerbsfähigen,15.2,16.0,17.5,17.5,18.0,18.4,17.1,17.0,15.8,15.61288398,13.77323152,11.95208277,11.13588667,11.1648016276704,10.4344597103602,10.0292226767972,8.85633802816901,7.26543347448184,6.53282691264243,6.93281820133076,8.29169767194642,6.72040196796818
526,Schönefeld-Ost,Anteil an den Erwerbsfähigen,12.8,11.8,12.3,12.2,12.6,13.4,13.2,12.9,13.2,12.3588323,13.16648531,11.92700413,11.61430119,11.0805084745763,11.1016769263426,10.2822996084896,9.65449160908194,8.54368932038835,8.57530003871467,8.11022083251905,9.61063627730294,8.71602624179944
527,Mockau-Süd,Anteil an den Erwerbsfähigen,13.7,15.6,16.0,16.5,16.8,18.2,15.6,14.5,13.9,14.30948419,13.86522076,11.88155922,12.5879304,11.8232044198895,11.5885875308207,10.5898585719214,8.84985084521047,8.23754789272031,6.09679446888749,6.81325487767111,8.0230093854072,6.09121518212427
528,Mockau-Nord,Anteil an den Erwerbsfähigen,13.4,13.6,14.2,13.2,12.8,13.6,12.2,12.2,11.7,11.46538906,11.07432544,9.861705631,9.291673483,8.54951868167727,8.54156459252001,8.36513994910941,7.60196794159657,7.25793587494018,6.28652661506871,5.98708051047739,8.05855161787365,6.47354419154597
529,Thekla,Anteil an den Erwerbsfähigen,13.3,13.3,14.5,13.3,13.5,14.8,9.8,10.0,8.8,8.450704225,8.142903122,7.329842932,7.324315407,7.04041720990874,6.19295958279009,6.39254738194668,5.84192439862543,4.92008774678784,4.62171573282684,4.28125,6.00976205003051,4.1564039408867
530,Plaußig-Portitz,Anteil an den Erwerbsfähigen,12.0,13.2,12.9,10.6,11.2,10.9,6.3,4.7,4.5,4.417670683,4.460093897,3.797468354,4.118008605,3.41463414634146,3.1875,2.8125,1.8598884066956,1.45477545857053,1.64765525982256,1.19798234552333,1.66153846153846,1.72215843857635
531,Neustadt-Neuschönefeld,Anteil an den Erwerbsfähigen,16.2,18.2,19.6,18.9,19.3,22.6,20.8,20.3,18.7,17.3740458,17.34507898,14.57097381,12.75131561,12.1375674657964,11.2445939452186,9.93422544794738,8.63120269133726,7.80631407978885,6.57253654171224,6.67449598747309,8.81582775676462,6.76346962170424
532,Volkmarsdorf,Anteil an den Erwerbsfähigen,18.1,20.1,21.8,22.4,22.2,25.3,25.3,24.2,23.4,21.10607434,21.3851538,19.52808593,17.75547145,17.4259855806105,14.7985146472287,14.0041877078458,12.034188034188,10.7708779443255,8.79801734820322,9.16007303712721,11.9030863576958,9.84435411916328
533,Anger-Crottendorf,Anteil an den Erwerbsfähigen,15.3,17.5,17.9,17.8,17.1,17.0,16.6,16.0,15.2,14.36968291,13.94318876,12.07743857,10.91703057,10.7212748112944,9.0897062715004,8.89555222388806,7.69603097773475,6.07959159995359,5.38240368027602,5.64888939001015,7.00636942675159,5.80567422499726
534,Sellerhausen-Stünz,Anteil an den Erwerbsfähigen,14.0,14.8,16.1,17.2,17.7,18.0,16.0,15.4,15.1,13.37429112,12.69011407,11.65484634,10.22130961,9.84354628422425,8.82473382473382,8.83579825559348,7.54751799224949,7.36503396496246,6.56080963182691,5.99385245901639,8.00950279993212,6.6911396629401
535,Paunsdorf,Anteil an den Erwerbsfähigen,13.8,14.8,15.8,15.5,16.2,16.9,15.5,16.0,15.1,14.14045122,14.06335039,13.39136257,12.33910342,13.1454340473506,12.3676880222841,11.8339997838539,10.8128342245989,9.88493150684931,9.48590381426202,8.93333333333333,11.3240997229917,9.92667177410529
536,Heiterblick,Anteil an den Erwerbsfähigen,7.4,9.5,9.2,9.3,10.6,9.0,6.0,5.0,5.0,4.286276052,3.760886778,3.838543728,3.307785397,3.85477364410578,3.07349665924276,3.08586762075134,2.46969016614279,2.6268115942029,2.19078046554085,1.75276752767528,3.13837375178317,2.52672497570457
537,Mölkau,Anteil an den Erwerbsfähigen,4.2,4.6,4.9,4.2,4.2,3.7,7.4,6.0,6.1,5.66091954,5.395158938,4.854943754,4.803362354,4.46725022638092,3.87996362534101,3.54993983152828,3.23067632850242,2.77354465102103,2.87110568112401,2.61955528480049,3.26391047559838,2.79329608938547
538,Engelsdorf,Anteil an den Erwerbsfähigen,5.2,6.9,6.8,6.2,6.2,3.1,8.2,7.4,7.2,6.277860327,5.950201391,5.624092888,4.796644173,4.13612565445026,3.81914711423189,3.17460317460317,3.47955145118733,2.74725274725275,2.58754528204244,2.61051166028542,3.45252774352651,2.59094942324756
539,Baalsdorf,Anteil an den Erwerbsfähigen,3.2,7.0,7.1,6.5,6.9,3.5,6.5,5.7,4.2,4.886877828,4.636363636,3.790613718,3.926940639,3.17892824704814,2.47568523430592,2.44969378827647,1.92307692307692,1.49122807017544,2.5706940874036,1.63090128755365,2.4914089347079,2.4800708591674
540,Althen-Kleinpösna,Anteil an den Erwerbsfähigen,5.1,6.7,5.3,6.2,6.5,6.2,6.6,6.5,6.2,6.214285714,5.072463768,4.028268551,3.355215171,3.67700072098053,2.51979841612671,2.52343186733958,2.00142959256612,1.9271948608137,1.60233066278223,1.96078431372549,2.3168908819133,2.0532319391635
541,Reudnitz-Thonberg,Anteil an den Erwerbsfähigen,14.3,15.2,16.3,15.8,15.5,15.9,13.1,12.2,11.4,10.73446328,10.2587195,9.078937176,8.13436156,7.70659238625812,6.79211592610398,6.28579038487149,5.73227733056349,4.8494983277592,3.80061927023253,3.89077280028556,4.92435479086325,4.14659931868906
542,Stötteritz,Anteil an den Erwerbsfähigen,12.2,12.9,13.1,12.9,12.4,13.5,11.0,10.4,9.7,8.788912111,9.220708447,7.85524215,7.582113988,6.97767145135566,6.40384615384615,5.65512118116817,4.51653944020356,4.35861091424522,3.40597117364447,3.37657874387834,4.27870793167597,3.28666051815209
543,Probstheida,Anteil an den Erwerbsfähigen,9.8,11.0,10.9,10.9,10.4,9.7,8.1,7.4,6.9,6.367271609,7.240948814,5.744286597,5.786895285,5.20581113801453,4.67401012206014,4.84338747099768,3.55719977233921,3.05065771060733,3.10471351961614,3.68942731277533,4.07883931015604,3.23101777059774
544,Meusdorf,Anteil an den Erwerbsfähigen,10.7,12.3,11.4,11.5,11.7,12.5,10.6,8.6,8.5,8.595113438,7.415533129,7.575757576,7.713004484,6.46492434662999,5.54537121906508,5.55045871559633,3.89671361502347,4.37853107344633,3.98860398860399,3.41963849535906,4.66165413533835,4.25531914893617
545,Liebertwolkwitz,Anteil an den Erwerbsfähigen,7.0,9.3,9.2,8.0,8.3,6.5,10.1,9.0,9.5,8.719851577,7.314074985,7.171685812,5.479876161,5.51132884262094,4.96607032695867,4.37596302003082,3.82700684505289,3.47718099968954,3.55694227769111,3.31885856079404,4.38485804416404,3.08176100628931
546,Holzhausen,Anteil an den Erwerbsfähigen,5.3,6.2,6.0,6.2,6.1,4.3,7.4,6.3,6.4,6.170212766,5.525460455,5.385656292,5.404656319,4.99314128943759,3.94665215024496,3.69357045143639,3.10894836442282,2.64507422402159,2.60800842992624,2.7041218167498,3.32286760858189,2.56276150627615
547,Südvorstadt,Anteil an den Erwerbsfähigen,10.3,10.0,10.1,9.6,9.3,9.9,8.9,7.6,7.1,6.691540767,6.212765957,5.617581384,5.167557625,4.81613689160859,4.28900241396733,4.15674987546355,3.82769841707573,3.59638195309538,3.04095435905629,3.01970756516211,3.89270183894798,2.96493147829712
548,Connewitz,Anteil an den Erwerbsfähigen,11.9,12.9,13.4,12.8,12.8,13.6,12.2,11.6,10.2,10.21778428,9.320156756,8.160900513,8.037882467,7.88408098451767,7.06223546010346,6.09605911330049,5.93562133779773,5.45839957604664,4.71458457860131,4.44639461752231,6.34189159534782,4.86683692083181
549,Marienbrunn,Anteil an den Erwerbsfähigen,9.2,9.5,8.9,7.6,7.8,8.5,6.8,5.9,6.4,6.38510143,5.724932249,5.263157895,4.481054366,4.70625394819962,3.92038600723764,3.97710153660741,3.70038794389734,3.11032863849765,2.70506108202443,2.45757753071972,3.45736888368005,2.86044495810459
550,Lößnig,Anteil an den Erwerbsfähigen,13.2,13.4,13.7,13.4,12.5,13.4,11.4,10.8,11.4,11.81115315,10.51235284,9.562345169,9.372948129,8.53958367480741,7.70224446956241,7.41279069767442,6.6515617413821,6.5210355987055,5.00080398777939,5.21273140630075,6.6557911908646,5.49628192693178
551,Dölitz-Dösen,Anteil an den Erwerbsfähigen,10.9,13.0,12.1,13.2,12.5,14.2,10.5,10.1,9.4,8.589195492,7.921174652,6.3003663,6.360179744,5.32023043036259,5.03769705277587,4.59770114942529,4.49628127112914,4.33322136378905,3.66815221117587,2.99130434782609,4.57201787555861,3.61990950226244
552,Schleußig,Anteil an den Erwerbsfähigen,9.8,10.4,10.5,10.0,9.3,9.6,8.3,7.0,6.3,6.201183432,5.360946746,4.452537594,4.558042926,4.46296084921813,3.95486665147025,3.34398539146314,3.14772727272727,2.82039711191336,2.96204527536885,2.45883149108956,3.56096461573135,2.82505105513955
553,Plagwitz,Anteil an den Erwerbsfähigen,15.1,15.3,16.6,15.7,15.2,17.5,14.7,13.1,12.0,12.03552232,10.62128826,9.002904163,9.030516919,7.97939547089124,7.39208125646572,6.82775032033681,5.73505654281099,4.91413474240423,4.57607839706011,4.46970344415007,5.3551912568306,4.8794728501126
554,Kleinzschocher,Anteil an den Erwerbsfähigen,17.2,17.9,19.4,19.8,19.1,20.4,20.2,18.1,17.1,16.41628959,14.82517483,13.92079547,11.77448861,11.4981454604096,10.2321174798674,9.78377549455605,8.18952910207663,6.76349138544781,6.26153627715462,5.72423398328691,7.63529576283037,5.85641449634835
555,Großzschocher,Anteil an den Erwerbsfähigen,11.9,10.9,12.1,11.6,11.9,11.6,11.4,9.7,10.6,9.705583756,9.515151515,8.539505188,7.663216561,7.96986518636003,6.83119447186575,6.81507518062878,6.13354037267081,5.36338904003109,4.78579698957931,4.84649546244449,5.95629472055695,5.15873015873016
556,Knautkleeberg-Knauthain,Anteil an den Erwerbsfähigen,11.0,10.9,11.2,9.5,9.9,8.7,6.9,5.6,5.2,4.996989765,5.089366859,4.205467107,3.855421687,3.438995215311,3.31281149223102,2.77456647398844,2.40412135088724,2.17391304347826,2.24815025611838,2.3448670288819,3.07424593967517,2.04375359815774
557,Hartmannsdorf-Knautnaundorf,Anteil an den Erwerbsfähigen,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.2,7.9,5.294117647,4.750593824,4.240282686,3.640500569,3.9344262295082,2.66666666666667,2.83533260632497,2.7027027027027,2.29621125143513,1.47420147420147,2.57352941176471,2.48366013071895,2.61780104712042
558,Schönau,Anteil an den Erwerbsfähigen,13.5,16.2,15.9,15.9,16.8,16.6,15.5,14.1,14.4,13.1644778,12.74220033,13.59190556,11.45638338,11.3583138173302,10.2573953131003,9.7006441834028,9.10116585182399,9.40427126264519,8.11615785554728,7.58276966892132,10.3068712474983,9.14786967418546
559,Grünau-Ost,Anteil an den Erwerbsfähigen,13.6,14.0,13.7,12.5,12.6,12.6,12.3,10.7,10.2,10.60853346,10.43942705,10.42642347,9.16476263,9.27152317880795,9.42421895171702,9.69743987587277,8.36451095670764,7.96483750665956,7.93950850661626,6.54713393099701,9.15903413821815,7.42641101809344
560,Grünau-Mitte,Anteil an den Erwerbsfähigen,15.9,16.8,18.0,17.8,17.7,19.9,18.4,17.4,16.5,15.48307184,16.02373887,15.78570405,15.25035765,14.3147798285133,13.3400057191879,12.8237973242243,12.6756756756757,11.3611713665944,10.0285753163696,10.8651086510865,14.0082644628099,11.6927727397637
561,Grünau-Siedlung,Anteil an den Erwerbsfähigen,7.8,8.9,9.0,8.5,8.8,7.5,6.2,4.8,4.7,4.079110012,4.316848282,4.338579328,4.640069384,3.61827227498869,3.63218390804598,3.93996247654784,2.92397660818713,2.64339152119701,2.52652854977261,2.34009360374415,3.63349131121643,3.03358613217768
562,Lausen-Grünau,Anteil an den Erwerbsfähigen,16.5,17.1,18.1,19.1,19.0,21.0,17.4,16.4,15.5,14.77769211,13.51851852,12.71468513,12.01591512,11.5660451167036,11.0223851289436,10.637738330046,10.1054255592697,8.70355936606911,8.69507500331873,8.84850092862828,10.6307021023403,8.85382709610119
563,Grünau-Nord,Anteil an den Erwerbsfähigen,15.2,17.6,19.4,19.3,19.5,21.9,19.8,18.5,18.2,16.47650358,15.87837838,14.36585855,14.01906275,13.501098462153,12.4719788057876,11.7682926829268,11.842865395725,10.2371541501976,9.34894799523621,9.15384615384615,12.8289473684211,10.4534243976475
564,Miltitz,Anteil an den Erwerbsfähigen,6.8,6.9,6.9,6.6,7.1,2.5,7.0,6.7,7.3,6.510607169,6.295754026,5.860534125,5.198776758,4.80993017843289,4.69230769230769,4.22535211267606,3.74123148869836,3.20562939796716,2.47406225059856,2.5974025974026,3.75626043405676,1.68141592920354
565,Lindenau,Anteil an den Erwerbsfähigen,15.8,16.8,19.1,19.3,18.1,22.0,20.6,18.9,17.2,15.10476629,14.6357471,12.68857202,12.00392927,10.3691337414209,9.25367842581103,8.50677238189627,7.00860146543485,6.50470219435737,5.36975977390485,5.32710280373832,6.98349633251834,5.25264936261711
566,Altlindenau,Anteil an den Erwerbsfähigen,16.6,18.4,20.4,20.2,19.7,23.3,21.1,19.4,18.0,17.353914,17.14224415,14.7905357,13.18068116,11.7556141467406,10.4057480980558,9.42603071948262,8.08972956073159,6.85066909975669,6.12867236891038,5.54274181923021,7.2012511551859,5.64983888292159
567,Neulindenau,Anteil an den Erwerbsfähigen,14.4,17.7,19.0,18.7,18.0,19.3,17.6,16.7,15.1,14.86643438,14.07064273,12.79887482,11.24832215,9.85158648925282,8.83777239709443,8.68249534450652,7.22583643122677,6.05316059861514,5.82698341550874,5.43960923623446,7.37265415549598,5.74301675977654
568,Leutzsch,Anteil an den Erwerbsfähigen,13.1,13.5,15.9,15.2,16.3,16.4,14.7,13.7,12.3,12.13733906,11.34691083,11.28222297,9.868209579,9.44165621079046,8.13106796116505,7.33431516936672,5.72712773669711,5.22463040045931,4.9294771334948,5.22633157218335,6.66190135811294,4.60144414554722
569,Böhlitz-Ehrenberg,Anteil an den Erwerbsfähigen,7.0,8.0,7.4,7.6,8.1,3.9,10.2,8.6,8.5,8.03469154,7.92893568,6.860503104,6.794706262,5.80057526366251,5.64233343959197,5.4328832406672,4.99359795134443,4.2023469711386,3.90675241157556,3.7932138284251,4.64967131633798,3.43996142099341
570,Burghausen-Rückmarsdorf,Anteil an den Erwerbsfähigen,4.8,5.6,5.3,5.5,5.5,4.0,6.1,5.3,4.4,4.554390564,3.779840849,3.754152824,3.47107438,3.37972166998012,2.48921340856289,2.45213301981861,2.45985650837035,2.38259668508287,2.1602787456446,2.01413427561837,2.29637603157517,2.2254651587012
571,Möckern,Anteil an den Erwerbsfähigen,14.4,14.9,16.3,16.6,15.8,17.0,15.5,15.3,14.4,13.65421153,13.23417239,11.6894519,10.84454138,10.4863221884498,9.75943450005701,9.07498631636563,7.62747576906869,6.61049252683318,6.44976076555024,5.67142334431028,7.25443473656341,5.69724215440477
572,Wahren,Anteil an den Erwerbsfähigen,13.2,15.8,16.5,16.5,16.0,16.7,13.5,11.5,11.2,10.44575725,10.06475985,7.62057021,6.760204082,7.80838323353293,7.03399765533412,6.42840566256672,5.85755491457732,4.85544030015449,4.78395061728395,4.743959210818,5.94059405940594,4.99128160418483
573,Lützschena-Stahmeln,Anteil an den Erwerbsfähigen,7.5,9.7,9.4,8.8,9.9,7.3,7.3,6.2,6.2,5.500758725,5.859676176,4.111714507,4.347826087,3.58408822371012,3.83080606544294,3.82013529645842,2.83860502838605,2.75779376498801,2.17814080124465,1.75097276264591,2.77886497064579,2.60766495456341
574,Lindenthal,Anteil an den Erwerbsfähigen,7.3,9.1,9.6,8.8,8.8,5.8,8.0,6.7,6.5,6.142568251,5.773092369,4.695652174,4.039408867,4.47174447174447,4.12776412776413,3.64910584823586,2.76375871184811,2.63915547024952,2.54257615735188,2.27878787878788,3.68742368742369,3.20855614973262
575,Gohlis-Süd,Anteil an den Erwerbsfähigen,11.8,10.8,11.0,10.8,10.1,10.8,10.6,9.9,9.1,8.166328242,7.495189785,6.2759732,5.925182024,5.82452691078889,4.97202238209432,5.3923125794155,4.6051602814699,4.08147519481521,3.53040931164727,3.64503229775454,4.54510556621881,3.58211244918309
576,Gohlis-Mitte,Anteil an den Erwerbsfähigen,10.7,12.5,12.6,13.2,11.9,11.7,9.6,8.7,8.0,7.23118843,7.033576343,5.679012346,5.433130699,4.84658619736478,4.13963264187152,4.20620437956204,3.47469707769066,3.22274881516588,3.01867485290356,2.75885272100261,3.59712230215827,2.69084285477728
577,Gohlis-Nord,Anteil an den Erwerbsfähigen,9.5,11.2,12.2,12.5,13.1,12.1,11.9,11.6,11.1,10.34564958,10.41089566,9.428376224,8.420812414,8.31505046072839,7.66936514699617,7.16808643257843,6.64909791202108,5.8590657165479,4.59527014035762,4.46082949308756,5.86748510561473,5.13083632632119
578,Eutritzsch,Anteil an den Erwerbsfähigen,14.2,15.3,15.3,14.7,14.1,15.5,13.9,12.8,11.9,11.02175346,10.24967148,8.700076316,8.203173041,7.41535526943252,6.6735112936345,6.22530699412707,5.51583248212462,4.53300882263462,4.03708133971292,4.04225066016657,5.13573743922204,3.83421763940334
579,Seehausen,Anteil an den Erwerbsfähigen,16.7,14.8,15.5,13.2,13.5,11.2,6.4,4.5,4.8,5.471324984,3.475935829,2.693602694,3.313049358,3.3288948069241,2.95103957075788,2.06978119455943,1.7798286090969,2.1484375,1.48005148005148,1.51515151515152,2.99065420560748,1.93120096560048
580,Wiederitzsch,Anteil an den Erwerbsfähigen,4.9,4.4,4.8,4.0,4.3,3.3,6.8,5.4,5.5,5.121591746,4.832165253,4.563857195,4.008052709,3.58192505510654,3.4703196347032,2.84717119764879,2.66348273328435,2.4349750968456,1.84604024367731,2.14432220771956,2.74356103023516,2.49673933296069
581,Mitte,Anteil an den Erwerbsfähigen,11.3,10.6,10.6,10.6,9.9,10.5,8.9,8.9,7.8,7.180322438,6.792173221,5.783444198,5.312270203,5.24904685770508,4.96302109343416,4.49122170303498,3.89835467825069,3.39645587213343,3.15332731881256,3.10171584280666,4.2853509664293,3.20311855457471
582,Nordost,Anteil an den Erwerbsfähigen,13.6,13.9,14.7,14.1,14.3,15.1,13.2,13.0,12.4,12.1587186,11.68201842,10.35188538,10.04239431,9.63422099785736,9.30734292202877,8.91313900688443,7.97235679680821,7.01487790225112,6.318326289686,6.30968503663576,7.82484336692999,6.38226739326669
583,Ost,Anteil an den Erwerbsfähigen,12.1,13.0,14.3,14.3,14.6,15.0,15.1,14.5,13.9,12.83096606,12.5793296,11.39202343,10.37211652,10.3245079183206,9.27624472159481,8.81990821922919,7.85345977716078,7.02024219923981,6.24232644613604,6.18873826903024,8.05108945847251,6.6731989067093
584,Südost,Anteil an den Erwerbsfähigen,11.1,12.2,12.5,12.2,12.0,12.0,10.9,10.0,9.6,8.938331749,8.699509137,7.769004668,7.22333043,6.73639133657251,5.98375113581699,5.52786115098525,4.68625689721545,4.21149861447437,3.50687887779876,3.54956268221574,4.46262191137678,3.59707047664786
585,Süd,Anteil an den Erwerbsfähigen,11.3,11.7,11.8,11.3,11.0,11.7,10.2,9.3,8.8,8.610725552,7.857340476,6.972876464,6.662517057,6.2879751307051,5.62584306246802,5.21380259085177,4.89488117001828,4.57309492054163,3.82921649714988,3.70880647096731,5.01880115018801,3.9171217192179
586,Südwest,Anteil an den Erwerbsfähigen,13.6,13.3,14.2,13.6,13.4,14.0,12.4,10.8,10.3,9.958899779,9.08835379,8.016569201,7.508349237,7.17138392081959,6.44720355393553,6.01562718794634,5.23472172450864,4.50278873622636,4.24839261007569,4.04414726496415,5.17906926871113,4.31763766959298
587,West,Anteil an den Erwerbsfähigen,14.6,15.7,16.4,16.3,16.4,17.5,15.8,14.6,14.1,13.3047619,12.95406245,12.51820951,11.81604565,11.3217126417329,10.7117425655285,10.3777106593817,9.97110306573222,8.94742133306525,8.31386886022816,8.31313131313131,10.9030280575297,9.04981887068364
588,Alt-West,Anteil an den Erwerbsfähigen,12.3,13.9,14.9,14.9,14.9,15.6,15.8,14.5,13.4,12.8089182,12.4268236,11.18359739,10.21586056,9.19054242002782,8.22572038420491,7.65045639729772,6.50223078483066,5.68719199561949,5.14299863810821,4.93162748599525,6.37376538704812,4.85162046075752
589,Nordwest,Anteil an den Erwerbsfähigen,11.6,13.1,13.9,13.7,13.5,13.1,12.3,11.3,10.8,10.18615123,9.895316804,8.254678379,7.638667093,7.73606370875995,7.24046502141546,6.73301816372232,5.68699699408514,4.99763816721776,4.84672742336371,4.39515764748396,5.83325934475717,4.76315789473684
590,Nord,Anteil an den Erwerbsfähigen,10.9,11.4,11.7,11.5,11.0,10.9,10.4,9.5,8.9,8.19821185,7.711138311,6.573695483,6.162211146,5.78087167070218,5.13685362018278,5.03287640699877,4.41813646111427,3.89999138599363,3.36645062254818,3.35590414128335,4.32707537009271,3.42053152683689
591,Stadt Leipzig,Anteil an den Erwerbsfähigen,0.0,12.9,0.0,13.2736677106663,13.1,14.0,12.6,11.6902031856544,11.0482445213518,10.3886942765976,9.92268812954379,8.8380180507744,8.21944127413814,7.86923921814758,7.21823854617111,6.77360051719872,6.03807195432201,5.36989409596559,4.7877536069677,4.69986861450082,6.10866932602553,4.91540940656331
592,Zentrum,nach SGB III,,,,,,,24.0,13.0,13.0,8.0,10.0,9.0,12.0,26.0,22.0,13.0,16.0,16.0,18.0,13.0,37.0,25.0
593,Zentrum-Ost,nach SGB III,,,,,,,55.0,39.0,45.0,42.0,33.0,34.0,50.0,41.0,40.0,50.0,42.0,45.0,53.0,54.0,63.0,59.0
594,Zentrum-Südost,nach SGB III,,,,,,,135.0,119.0,111.0,68.0,99.0,80.0,82.0,109.0,83.0,86.0,111.0,114.0,118.0,139.0,191.0,140.0
595,Zentrum-Süd,nach SGB III,,,,,,,191.0,130.0,127.0,115.0,128.0,108.0,131.0,125.0,122.0,126.0,109.0,105.0,121.0,127.0,197.0,123.0
596,Zentrum-West,nach SGB III,,,,,,,134.0,108.0,109.0,105.0,92.0,78.0,84.0,131.0,114.0,86.0,89.0,112.0,110.0,121.0,187.0,99.0
597,Zentrum-Nordwest,nach SGB III,,,,,,,121.0,128.0,119.0,123.0,94.0,93.0,101.0,116.0,103.0,117.0,100.0,94.0,104.0,116.0,151.0,111.0
598,Zentrum-Nord,nach SGB III,,,,,,,98.0,87.0,84.0,86.0,77.0,69.0,72.0,76.0,93.0,79.0,79.0,76.0,100.0,85.0,142.0,96.0
599,Schönefeld-Abtnaundorf,nach SGB III,,,,,,,203.0,152.0,158.0,144.0,125.0,125.0,142.0,146.0,135.0,139.0,131.0,153.0,162.0,164.0,244.0,173.0
600,Schönefeld-Ost,nach SGB III,,,,,,,179.0,111.0,135.0,122.0,108.0,78.0,90.0,69.0,58.0,80.0,70.0,91.0,114.0,109.0,154.0,111.0
601,Mockau-Süd,nach SGB III,,,,,,,76.0,69.0,50.0,49.0,47.0,44.0,76.0,58.0,40.0,54.0,60.0,61.0,50.0,59.0,84.0,49.0
602,Mockau-Nord,nach SGB III,,,,,,,257.0,175.0,162.0,133.0,136.0,110.0,112.0,101.0,107.0,102.0,76.0,113.0,98.0,116.0,176.0,100.0
603,Thekla,nach SGB III,,,,,,,114.0,87.0,94.0,53.0,66.0,52.0,53.0,43.0,42.0,56.0,39.0,50.0,52.0,50.0,77.0,44.0
604,Plaußig-Portitz,nach SGB III,,,,,,,71.0,44.0,41.0,35.0,38.0,24.0,30.0,24.0,22.0,27.0,14.0,10.0,19.0,14.0,20.0,25.0
605,Neustadt-Neuschönefeld,nach SGB III,,,,,,,179.0,147.0,144.0,111.0,90.0,84.0,90.0,105.0,110.0,105.0,96.0,135.0,151.0,181.0,245.0,180.0
606,Volkmarsdorf,nach SGB III,,,,,,,157.0,142.0,123.0,83.0,79.0,65.0,86.0,84.0,95.0,101.0,120.0,144.0,157.0,189.0,267.0,181.0
